,event,reason,MatchID,PeriodID,originalTweet,EventType
469,no,"The tweet does not describe a specific football event, but rather an opinion about the team's performance.",4,59,"Germany will probably still win this match, but I hope everyone now realizes  what an overrated team they really are",1
470,no,"The tweet does not represent a specific football event, it's a message of support and encouragement for Algeria's team.",4,17,let's go algeria! get this w for all muslims worldwide! may allah will you to the win despite the fact you're fasting. bismallah!,0
471,no,"The tweet does not mention any football event, it's a comment about a non-football topic (100m in Olympics) and a suggestion to a player (Robben) to participate in it.",7,124,Robben can get a medal in 100 m in olympics. he shud try #NED,1
472,no,"The tweet is a comment from a coach, Neil Lennon, and does not represent a football event.",7,31,"#NED 0-0 #CHI. Neil Lennon says the orange, red and yellow in the stadium reminds him of a fruit basket. http://t.co/BVyIfV6Bsa",0
473,no,"The tweet is a congratulatory message after the match has ended, but it does not represent a specific football event.",4,165,Congrats #GER👍 Well done to both team👏 #GER will meet #FRA in quaters-final! Looking forward to it,1
474,no,"The tweet is a commentary link, not a description of a specific football event.",4,151,....And then you turn off your FIFA game. Commented on: Germany vs. Algeria LIVE Commentary - http://t.co/IKUUhuq5Wj: http://t.co/cSQ5ps2Vop,0
475,yes,Red card given to a German player,4,64,"We are all Algerian tonight.
...until the Germans get a player sent off, a penalty, & close up shop.
Then English again. #ALG #GER",0
476,no,"The tweet does not describe a specific football event, it's just an observation about the game's dynamics.",4,104,"Algeria look like they want the win far more than any German player on the field, perhaps excluding Neuer and Schurrle",0
477,no,"The tweet does not describe a specific football event, it's just an opinion about the game.",4,116,I've backed Germany but it wouldn't be the worst thing if they go out,1
478,yes,"The tweet suggests that Algeria is attacking, implying that the game has started and the team is pushing forward, which could indicate the start of the game or a period of attacking play.",4,20,LOL ALGERIA ATTACKING. I CANT.,0
479,no,"The tweet does not describe a specific football event, it's an opinion about the game",4,121,Playing like this Algeria would have cut France deep honestly,1
480,yes,"The tweet suggests that the user missed a German goal, implying that the game has already started and a goal has been scored.",4,139,Of course I had to get some actual work done and missed the #GER goal...now to hold it until the end of extra time... #wcst14,1
481,no,"The tweet does not describe a specific football event, it's an opinion about the game's score.",4,161,"Algeria did deserve a goal really, it should actually be 1-1 😄",1
482,no,The tweet does not represent a football event.,4,66,"Wow. Glenn Hoddle calling Algeria, Al Jazeera. Good work Glenn, you might need to give Eileen Drewery a ring tonight!",1
483,yes,"Half-time has been reached in the match between Germany and Algeria, with the score tied at 0-0.",4,70,"HALF-TIME
GERMANY 0-0 ALGERIA",1
484,no,"The tweet does not describe a specific football event, it's just an opinion about the team's performance.",7,31,Not sure Lens has the focus to compete at this level #ned #chi,0
485,no,"This tweet is an advertisement for a live stream of the game, but it does not describe a specific event during the game.",4,153,Today Watch Germany Vs Algeria World Cup 2014 Live Online Stream => http://t.co/WYkEkjWOBw #GERvsALG 382,0
486,no,"The tweet does not describe a specific football event, it's a general comment about Germany's performance.",4,41,Germany is totally not on their game today #stepitup,0
487,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,144,Both teams played so good today. Algerias defence was 3hunna and Germany are just crud. Anyways congrats to the winning team,1
488,no,"The tweet does not indicate a specific football event, it's just an opinion about the game's outcome.",4,143,Still think Algeria have a goal in them.,1
489,no,This tweet does not represent a football event. It's a fan expressing their support for Algeria.,4,102,"Yes, I'm going for #Algeria right now. It would be nice to see Africa go far for once.",1
490,yes,Goal scored by Netherlands (Robben),7,119,2:0 #NED Amazing run by Robben on the left wing and perfect cross.,1
491,no,"The tweet does not represent a specific football event, it's a commentary on the game and a suggestion to bring in a player, Klose, for a change of pace and intimidation purpose.",4,70,"Özil is great, but agree just for change of pace and for intimidation purpose would be nice to see Klose come in. #WorldCup #GoGermany",1
492,no,"The tweet does not represent a specific football event, it appears to be a fan's enthusiastic message supporting Spain during the World Cup.",2,6,Viva España!!! Tryin' my luck to win this pair #kedsflagcollection #WorldCup #ESP #kedsph https://t.co/WoXRNnySAP,0
493,yes,"The tweet suggests that the team is losing badly, implying that the game is not going well for them, possibly indicating a goal or multiple goals scored by the opposing team, Algeria.",4,35,We're getting hammered by Algeria wtf?,0
494,no,"The tweet does not describe a specific football event, it seems to be an emotional reaction to the game's outcome.",4,112,Germany's been cursed.,0
495,no,"The tweet does not represent a specific football event, it's a general cheer for Germany",4,83,Come on Germany get'er done! #WorldCup2014 #GER,0
496,no,"The tweet does not represent a football event. It appears to be a humorous comment from a fan, expressing their nervousness about the game and their preference for snacking on salami sandwiches instead of biting their nails.",4,3,I have salami sandwiches and Germany ready to wreck my nerves. *gnaws on sandwich instead of nails*,0
497,no,"The tweet does not describe a specific football event, but rather the team's performance and strategy.",4,32,Germany looks like a team that has underestimated their opponents and is trying to bring their energy levels back up. It's so hard to do!,0
498,no,"The tweet does not represent a specific football event, but rather a fan's emotional reaction to the game.",4,107,This is the worse i've seen germany play.....please make it stop..we don't fucking deserve to even go through,1
499,yes,"The tweet suggests that the user is frustrated with the score, implying that Algeria has conceded a goal.",4,109,Can't take this. Score damn it #Algeria,1
500,yes,"The tweet suggests that Mesut Ozil is still playing in the game, implying that he has not been substituted, sent off (red card), or scored an own goal, which could be a reason for him to be removed from the game.",4,133,How is Ozil still on the pitch??? How? #GER,1
501,no,"The tweet does not describe a specific football event, but rather a humorous reaction to the game.",4,116,Muller ate shit. And I laughed so hard. Also neuer again. Also Germany is still not scoring,1
502,no,"This tweet does not represent a specific football event, it's a general statement of opinion.",4,107,Algeria deserve this match,1
503,no,"The tweet does not describe a specific football event, it's a general statement of admiration for Algeria's performance.",4,159,Algeria should still be proud #impressed,1
504,no,"The tweet does not describe a specific football event, it's a general statement of disappointment.",4,114,Germany failed so bad on that,1
505,yes,"The tweet mentions a scoreline (2-0) which suggests a goal or goals were scored, indicating a football event occurred.",7,121,"#NED impressed me by grinding out 2 0 win when they couldnt control the game as they would have liked to , #CHI just lacked summit ...",0
506,yes,A goal has been scored by the Netherlands (NED) against Chile (CHI),7,104,GOOOOOAL. The sub Leroy Fer makes it #NED 1 #CHI 0.,1
507,no,"The tweet does not describe a specific football event, it's a subjective opinion about the game.",4,129,Germany didnt deserve that,1
