,event,reason,MatchID,PeriodID,originalTweet,EventType
2699,no,"The tweet does not indicate a specific football event, it's a general expression of support for the French team.",13,14,#FRA all the way!!! 🇫🇷,1
2700,no,"The tweet is a motivational message, not a description of a specific football event.",11,83,Keep it up..you have to win this match! Doing good so far #ARG #WorldCup #ARGBEL,1
2701,no,"The tweet does not represent a specific football event, it's a general encouragement to France to play well.",13,9,France please batter them,1
2702,no,"The tweet does not describe a specific football event, it's just an opinion about Nigeria's performance.",13,41,Nigeria have been impressive really #FRANGA,0
2703,no,"The tweet does not describe a specific football event, it seems to be a general statement or a phrase.",13,26,Nigeria acc playing we'll,0
2704,no,"The tweet does not describe a specific football event, it's a question about why Egyptians support Argentina.",11,43,"#argentinaforworldcup 
#argentina vs belgium 
Why Egyptians love argentina?",1
2705,no,"The tweet does not describe a football event, it's a discussion about a team's lineup and player selection.",11,2,"Origi preferred instead of Lukaku to lead the line for Belgium, Lukaku now an impact player?",0
2706,yes,"The tweet suggests that a substitution has occurred, specifically the removal of Belgium's two best attacking players and the introduction of Chadli, which is a common event during a football match.",11,77,Clarke Carlisle's solution for getting Belgium back into the game: take off their two best attacking players and bring on Chadli. #BEL,1
2707,yes,A goal has been scored by France,13,82,france score one ah come on!,1
2708,no,"The tweet suggests that the game has just started and no passes have been completed yet, indicating the kick-off event.",11,111,Have Belgium completed a pass yet?,1
2709,no,"This tweet is a commentary or a wish, not a description of a football event.",11,23,I want Netherlands and Argentina to be in the final tbh,1
2710,no,This tweet is an advertisement for a YouTube video and does not represent a football event.,11,82,Brazil v Columbia - on youtube/com/442oons within the hour! #worldcup #ARGBEL #Argentina http://t.co/KgrA1cHQNC,1
2711,yes,Yellow card given to Matuidi for a foul on Onazi,13,83,55' min #France 0 #Nigeria 0  Matuidi booked for a foul on Onazi. #WorldCup,1
2712,yes,"The tweet suggests that a free kick was awarded to the opposing team, indicating that a foul was committed by a BEL player.",11,51,"#BEL players didnt thought that was a free kick??
Hahaha😂😂
Clear fk...",0
2713,no,"The tweet does not describe a specific event during the game, it's an opinion about the team's performance.",13,108,Nigeria deserve to win this they've played better,1
2714,yes,"The tweet mentions a second goal for Argentina, indicating that a goal has been scored during the game.",11,24,A second Argentina goal will go a long way in calming my high-high.,0
2715,no,"The tweet does not describe a specific football event, it's a general observation about the team's performance.",13,19,Nigeria's midfield is looking non-existent atm. So open,0
2716,no,"The tweet does not describe a football event, it's a prediction about the team's future performance.",11,126,Belgium are going to be far better at the Euros and next World Cup - pretty much all of their squad hasn't reached their prime yet,1
2717,no,This tweet does not represent a football event.,13,91,Nigeria's number 1 beer http://t.co/8tPaCJxr02,1
2718,no,"The tweet does not indicate a specific football event, it's a general statement of satisfaction with Nigeria's performance.",13,58,I'm happy with the way Nigeria is playing so far 👏,1
2719,yes,"The tweet suggests that Argentina has reached the semi-finals, implying that a significant event has occurred, likely the end of the match.",11,129,Glad for Argentina & Messi back to the semi finals after 24yrs. Just hoping for a Brazil v Argentina final now #ARG #BRA #WorldCup,0
2720,no,No score means no football event occurred in the first half,13,63,No score first half for France but their hair still looks fabulous #worldcup,1
2721,yes,"The tweet indicates that Nigeria's World Cup journey has ended, implying that the match has ended, likely with a loss or draw, and Nigeria is eliminated from the tournament.",13,111,Nigeria is going home! #NIGFRA,1
2722,no,"The tweet is simply a user announcing they are watching the game, no specific event has occurred.",11,75,I’m following Argentina versus Belgium in the FIFA Global Stadium #ARGBEL #worldcup #joinin http://t.co/5z9COOQnfu,1
2723,no,"The tweet mentions 'attacking moments', which suggests the team is having a good game, but no specific event has occurred.",13,19,#NGA having some good attacking moments early on #WorldCup,0
2724,goal,"Emmanuel Emenike's goal against France was attempted, but the referee ruled it out for offside",13,67,Was Emmanuel Emenike’s goal against France wrongly ruled out for offside? topic http://t.co/yxzZlUaLii,0
2725,no,"The tweet does not describe a specific football event, it seems to be a reaction or a joke",11,91,LOOOOOL THE ARGENTINA MANGER 😂😂😂,1
2726,no,"This tweet is a general statement of support for France, but does not indicate a specific football event.",13,16,"C'mon Pat! Pulling for #FRA today, the dark horses of the World Cup",0
2727,yes,"Full Time (FT) has been reached in the World Cup game between Mexico (MEX) and Croatia (CRO), and also between Brazil (BRA) and Cameroon (CMR)",8,124,"FT: #MEX 3-1 #CRO

FT: #BRA 4-1 #CMR

#NED v #MEX and #BRA v #CHI ---- in the last 16. Can't wait!",1
2728,no,"The tweet is an expression of enthusiasm and support, but does not indicate a specific football event.",13,61,Let's go 9ja!!!!!! Let's kick France's ass!!,1
2729,no,"The tweet does not describe a specific football event, but rather an opinion about the game's outcome.",11,89,Belgium team shud av allowed USA team 2 qualify....#dis play de3 is not mach koraa,1
2730,no,The tweet does not describe a football event.,11,41,Was hoping Argentina would do well at this tournament until their Falklands protests. Twats.,1
2731,no,"The tweet does not indicate a specific football event, it seems to be a motivational message or a prediction.",13,30,Nigeria dare not let me down here tonight...,1
2732,no,"The tweet is an opinion or a statement, not a description of a specific football event.",11,52,"Argentina is playing this match only because of Messi.

#OneManShow",1
2733,no,"This tweet does not represent a specific football event, it's a fan's statement of support for a player.",11,43,"I only watch Argentina for Di Maria)"":",1
2734,yes,A goal has been scored by France,13,118,Score another goal France,1
2735,yes,"The tweet suggests that a shot was taken, possibly a goal attempt, during the game between Brazil (BRA) and Cameroon (CMR).",8,101,Who shot Jr there?😻💜 #BRA #CMR,0
2736,no,This tweet is a humorous comment and not a description of a football event.,13,118,"If France wins they've asked for the right to forfeit their points to Germany.

#WorldCup2014",1
2737,yes,Neymar scores a goal for Brazil in the 17th minute,8,88,"Cameroon 1-3 Brazil (BRA - 17' 34' Neymar, 49' Fred) (CAM - J.Matip) #TeamBrazil #BRA #WorldCup2014",1
2738,yes,Fred scores a goal for Brazil,8,78,"[FIFA #WorldCup] 50': Fred (#BRA) scores.

Brazil 3-1 Cameroon. #BRAvsCAM",1
2739,no,"The tweet does not describe a specific football event, but rather an expression of frustration or disappointment with the team's performance.",13,45,We are playing as if is secondary school football for crying out loud this the world cup play professional football Nigeria,0
2740,no,"The tweet does not indicate a specific football event, it seems to be an expression of excitement or celebration, but does not describe a specific event during the game.",11,16,Argentina vs Belgium YEAAAHHH BELGUIM!!! #FifaWorldCup,0
2741,no,"The tweet does not describe a specific football event, it's a general statement of national pride.",13,87,Nigeria is making Africa proud.,1
2742,no,"The tweet does not describe a specific football event, it seems to be a commentary or an opinion about the World Cup.",13,87,#FRA catch Africa-Asia poor crossing syndrome this World Cup,1
2743,no,"The tweet does not indicate a specific football event, it's a statement of intent to celebrate a hypothetical Nigerian win.",13,16,If nigeria wins i will dancd naked outside,0
2744,no,"The tweet does not describe a specific football event, it's a general statement of enthusiasm and support for a team.",11,7,Love Messi! Love Belgium. Can't wait for this.,1
2745,no,"The tweet does not describe a specific football event, it's a general statement of support for two African teams.",13,30,Africa should be cheering for Algeria and Nigeria. #AfricaUnited,1
2746,no,"The tweet does not describe a specific football event, it's a comment about a player's skill.",13,37,The guy has that one sike move that gets them every time! #Musa #NGA,0
