,event,reason,MatchID,PeriodID,originalTweet,EventType
2558,no,"The tweet does not indicate a specific football event, it only expresses disappointment due to Algeria's loss.",4,165,Mad because Algeria lost...,1
2559,no,"The tweet does not represent a specific football event, it seems to be a congratulatory message to the Algerian team.",4,162,AlGeria Team 'Thank You' u did what others coudn't 👏,1
2560,no,"The tweet does not describe a specific football event, it seems to be a general statement or opinion.",4,126,If u tink Algeria a buss a Chile u mek a sad mistake!!,1
2561,no,"The tweet does not describe a specific football event, but rather a general fact about Germany's World Cup history.",4,35,Germany have reached the semi-finals of the last 3 World Cups. No nation has ever made the last 4 in 4 successive tournaments. #WorldsCup,0
2562,no,"The tweet does not describe a specific football event, it's just a commentary on the German defense",4,103,How poor is the German defence tonight?! Come on Algeria,0
2563,no,The tweet does not describe a football event.,4,12,"""She was standing there when I emerged from customs, all in white"" http://t.co/CXRNUoRbSn #Brazil #WorldCup2014Brazil #WorldCup #WorldCup14",0
2564,no,"The tweet does not describe a specific football event, it's a general comment about Germany's defense.",4,115,What the hell man. Germany where is your defence??,1
2565,no,"This tweet does not represent a specific football event, it's a fan's emotional expression of support for Algeria (ALG) during the World Cup game.",4,117,I'll  do anything for #ALG to win 😭😭😭☝🙏🙏🙏🙏🙏,0
2566,no,"This tweet is an advisory message about the end of the fan zone in Berlin, not a football event.",4,33,ADVISORY GERMANY-WORLD CUP-BERLIN FANZONE **END TIME APPROX (O) http://t.co/StTgKdkBrb - VIEW http://t.co/3BgKjRhtpM,0
2567,no,"The tweet does not describe a specific football event, it's a general commentary on the game's progress.",4,59,Algeria giving Germany a run for their money so far but can they keep it up? #GERALG #WorldCup2014,1
2568,no,"The tweet appears to be a comment on a match stats page, not a real-time event during the game.",4,102,"read my username again, slowly this time tard. Commented on: Germany v Algeria Match stats - http://t.co/cjIblPPQbf: http://t.co/Y0e72UIpHU",1
2569,no,"The tweet does not describe a specific football event, it's a general comment about the Algerian team's performance.",4,165,respect to the Algerian.. they played extremely well.. 👍👍 #GER  #ALG,1
2570,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,164,No one expected Algeria to go this far and play that well against Germany. Fair play,1
2571,no,"The tweet does not indicate a specific football event, it's just an expression of hope for Algeria's win.",4,21,Algeria might win.... Oh well I wish they win :(,0
2572,no,"The tweet does not describe a specific football event, it's a general statement about Algeria's performance.",4,48,Algeria a play good still nah lie,0
2573,no,"This tweet is an expression of desire, not a description of an actual event during the game.",4,88,I would love to see Algeria beat Germany right now,1
2574,no,"The tweet does not describe a specific football event, it's just a commentary or opinion about the game.",4,102,I'm trynna see Tis Algerian upset. cos everyone thinks Germany is gonna win the tourney,1
2575,no,"The tweet does not indicate a specific football event, it's just a fan's opinion or prediction.",4,110,Still convinced Germany are going to snatch one at the death. #badfeeling,0
2576,no,"The tweet does not describe a specific football event, but rather a player's skill or weakness.",4,86,"#ALG has good ball handling skills, but perform poorly when crossing over inside the box.",0
2577,no,"The tweet is announcing the start of the match, not a specific football event.",4,15,We are on the way..its #ALG vs #GER #Worldcup,0
2578,no,"The tweet does not indicate a specific football event, it's just a humorous expression of anxiety or frustration during the game.",4,24,i'll be dead by the end of this game #GER,1
2579,no,"The tweet does not indicate a specific football event, it's a general expression of support for Chile.",7,74,Go Chile!! #WorldCup #CHI,1
2580,no,"The tweet does not indicate a specific football event, it's a general comment from a fan",4,105,Would love to see #ALG nick this here. #underdog,0
2581,no,"The tweet does not describe a specific football event, it's a general statement of encouragement or surprise",4,27,Algeria😳 they putting up a fight👊💢,1
2582,no,"The tweet does not describe a specific football event, it's a general statement about Algeria's performance.",4,88,Algeria's performance is beautiful!!,1
2583,yes,Halftime has occurred in the World Cup match between Algeria and Germany,4,66,Algeria and Germany 0-0 at Halftime at World Cup http://t.co/H5m6qTDEzk,1
2584,no,"This tweet does not indicate a specific football event, it's a statement of intent or a joke.",4,27,If Germany loses I will die laughing,1
2585,no,"The tweet is a general statement of encouragement and support for the team, but it does not describe a specific football event.",4,50,"Algeria playing well,pls score before itz too late,make Africa proud... U r our last hope... #TeamAfrica. #FansConnect",1
2586,yes,"The tweet suggests that a save was made by Noir Latterly, which implies that a shot on goal was attempted, likely during the game, making it a football event.",4,169,"today Noir latterly SAVED Germany! well done #GER and thank u SO MUCH #ALG for making to be proud of arab! 
#GERvsALG",0
2587,no,"The tweet does not describe a specific football event, it's a general statement about the game's progression.",4,34,Algeria teaching the Germans a footballing lesson!!,0
2588,no,"The tweet does not describe a specific football event, it's a humorous comment about Germany's performance.",4,37,Germany haven't been this edgy since '45,0
2589,no,"The tweet does not describe a specific football event, it seems to be a general comment about the players' appearance.",4,31,Who's this bunch of lads in the Algeria kit? Look like professionals,0
2590,no,"The tweet does not describe a specific football event, it's just a commentary on the coach's reaction.",4,155,"The coach of Algeria is just face palming the whole time, looks like Germany is going up against France",0
2591,no,"The tweet does not describe a specific football event, but rather a hypothetical reaction to a potential outcome of the game.",4,32,"If Germany loses, my only purpose for watching the World Cup from then on will only be to see Holland get raped.",0
2592,no,"The tweet does not indicate a specific football event, it seems to be an expression of enthusiasm and support for the Algerian team.",4,157,"ALGERIA STILL NOT LOSING HOPE. 
WHAT A TEAM!!",0
2593,no,"The tweet does not indicate a specific football event, it's a personal thought about the game",4,126,Want to watch the football. Also want to go to bed. If I go to bed Algeria might win...,1
2594,no,"The tweet does not represent a specific football event, it's a general statement of support for Algeria",4,48,"Won't lie I'm 1000% behind Algeria today, hope they do this",0
2595,no,"The tweet does not describe a football event, it's just a commentary about the upcoming match between Germany and France.",4,15,WORLD CUP SOCCER**WHEN GERMANY WINS THIS MATCH THEY WILL PLAY FRIDAY IN RIO AGAINST FRANCE**NOW THATS  A GREAT MATCH FOR THE WORLD TO WATCH,0
2596,no,"The tweet does not describe a specific football event, but rather a commentary on the game's progression.",4,28,#ALG all over #GER right now - going for a jammy 1-0 to Germany because that's what they do,1
2597,yes,"The tweet suggests that Algeria has scored a goal, leading to a score of 3-0, indicating a significant event in the game.",4,103,Twitter is telling me Algeria are beating Germany 3-0. They wish.,0
2598,no,"The tweet does not describe a specific football event, but rather an opinion about the game.",4,115,Germany should be off the WC because of this freekick style. For fucks sake man.,1
2599,yes,Germany has scored a goal,4,159,"Germany have scored?
I Nazi that one coming... #GER #ALG",1
