,summary,label,Tweet,MatchID,PeriodID
113,"

**Summary of Events:**
The tweets suggest that Sweden is leading Honduras 3-0 in a football match. Fans are reacting to the score, with some expressing surprise and amusement at Honduras' poor performance. There are no mentions of any significant events other than the score.

**Specific Event Analysis:**
- Goal: Yes, Sweden has scored three goals, with no specific details mentioned about who scored.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Sweden going 3-0 on Honduras 😯😯
Honduras is losing 3-0 I'm full Mexican today😂😂😂
Fucking Honduras blows dick just score one goal #Ecuador
Shaqiri can go to Honduras and proclaim himself king.
A France and Honduras goal would be nice now",0,113
114,"

I'm ready to analyze the tweets! Please provide the collection of tweets, and I'll get started.",0.0,,0,114
115,"

**Summary of Events:**
The tweets suggest that the match between Honduras and an opponent (not specified) is not going well for Honduras, with fans expressing disappointment and frustration at their team's performance. The tweets do not mention any significant events, such as goals, yellow or red cards, kickoffs, or halftime/fulltime whistles.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"0-3 Honduras is fucking buns!!
DUDE HONDURAS IS SHIT FOR LOSING 3-0
The truth is Honduras already deserves a goal",0,115
116,"

**Summary of Events:**
The tweets do not provide any clear indications of significant events occurring during the football match. The tweets are mostly unrelated to the match, with one user expressing their desire to visit Honduras and another making a humorous comment about the country's performance.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"well honduras ate shyt today lmao
I want to go to honduras 😏",0,116
117,"

**Summary of Events:**
The tweets indicate that Switzerland (SUI) is leading Honduras (HON) 3-0 in the World Cup 2014 match. Shaqiri has completed his hat-trick, securing the profit for Switzerland.

**Specific Event Analysis:**
- Goal: **Yes** - Shaqiri has scored a hat-trick, with the score now at 3-0 in favor of Switzerland.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming this is not the start of the match, as the score is already mentioned)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",1.0,"Suiza golea 0-3 a #HON
Securing the profit in Honduras-Switzerland now
#WorldCup2014 Update: Shaqiri completes his hat-trick #SUI 3-0 #HON",0,117
118,"

**Summary of Events:**
The tweets suggest that Switzerland's Shaqiri scored a goal, and fans are celebrating. There is no mention of any yellow or red cards, kickoffs, halftime, or fulltime whistle.

**Specific Event Analysis:**
- Goal: Yes, Shaqiri scored a goal.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"hat-trick! SHAQIRI!👌#Shaqattack #HON - #SUI #WorldCup2014
Honduras, the ball has to go IN the net.
one goal honduras for the fans ... come on",0,118
119,"

**Summary of Events:**
The tweets suggest that the Honduras vs. Switzerland match is ongoing, with Switzerland leading 3-0. Fans are expressing disappointment and frustration, particularly regarding Honduras' lack of scoring opportunities.

**Specific Event Analysis:**
- Goal: **Yes**, Switzerland has scored three goals, as mentioned in the tweets.
- Yellow Card: **Not mentioned**
- Red Card: **Yes**, #SWI (Switzerland) is mentioned as being ""red"", implying that a red card was given to a Swiss player.
- Kickoff: **Not mentioned** (no indication of a kickoff, as the match is already underway)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned** (the tweets do not indicate the end of the match)",1.0,"textbook save for Benaglio...#HONSUI #WorldCup #HON #SUI
#SWI is red
#HON is blue
Omae wa mo
Shindeiru

#WorldCup
Idk if they know Switzerland beat honduras 3-0
#WorldCup2014 - Additional Time 3' #HON 0-3 #SUI
All I wanted was a Honduras goal. Nightmare.
Honduras can just go home. No three minutes needed.",0,119
120,"

**Summary of Events:**
The tweets suggest that the Honduras team is playing against Switzerland in the FIFA World Cup, and the commentators are criticizing the Honduran team. The match is tied at 0-3, with Switzerland leading. Honduras is awarded a free kick, which is cleared by the Swiss team.

**Specific Event Analysis:**
- Goal: No
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"I actually wanted Honduras to win
Aditional Time Honduras vs Swiss-France vs Equador
Commentators talking shit about the Honduras team. Lmao.
Honduras vs Switzerland 0-3 #FootballPickupLines #fifa #worldcup #brazil
#HON free kick, cleared by the fiery #SUI team",0,120
121,"

**Summary of Events:**
The tweets indicate that the match between Honduras and Switzerland has ended, with Switzerland winning 3-0. The tweets also mention the final score, the teams' names, and the fact that Switzerland scored three goals.

**Specific Event Analysis:**
- Goal: Yes. The tweets mention that Switzerland scored three goals, but do not specify who scored them.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Yes. The tweets explicitly state that the match has ended, indicating that the full-time whistle has been blown.",1.0,"Game Over
#HON 0-3 #SUI
full time
#HON 0
#SUI 3
Full time: #HON 0-3 #SUI
FT: #HON 0-3 #SUI #WorldCup2014
Full time: Honduras 0-3 Switzerland.
FULL TIME: #HON 0-3 #SUI!!
Switzerland beats Honduras, 3-0! #WorldCup
FULL TIME: HONDURAS 0-3 SWITZERLAND
Full time #SUI 3-0 #HON
FT: #HON 0-3 #SUI #WorldCup
FULL TIME: 
#HON 0-3 #SUI
FT  #SUI 3-0 #HON #WorldCup
RESULT. World Cup: Honduras 0-3 Switzerland.
Full time

Honduras 0 - 3 Switzerland
#Switzerland have beaten #Honduras 3-0 #WorldCup
3-0 DAMN HONDURAS YOU GOTTA LEAVE NOW
Full-time and it's ended #HON 0-3 #SUI
#HON 0 - 3 #SUI #HONSUI #WorldCup
full time
FULL TIME #HON 0-3(Shaqiri×3) #SUI #DIRECTVCopaMundial #GroupE #WorldCup #Brasil2014",0,121
122,"

**Summary of Events:**
The analysis reveals that the Honduras vs. Switzerland match ended with a score of 0-3 in favor of Switzerland. The match saw Switzerland's Xherdan Shaqiri score a hat-trick, with goals in the 6th, 31st, and 71st minutes. The tweets also mention Switzerland's victory and advancement to the next round.

**Specific Event Analysis:**
- Goal: Yes. Xherdan Shaqiri scored three goals in the 6th, 31st, and 71st minutes.
- Yellow Card: Not mentioned.
- Red Card: Not mentioned.
- Kickoff: Not mentioned.
- Halftime: Not mentioned.
- Fulltime: Yes. The match ended with a score of 0-3 in favor of Switzerland.",1.0,"Full time: Honduras 0-3 Switzerland
Full Time: Honduras 0-3 Switzerland.
FULL TIME: #HON 0-3 #SUI
FULL TIME #SUI 3-0 #HON
#HON 0-3 #SUI final #WorldCup
FT :

#SWI 3 #HON 0

hat-trick (SHAQIRI)

#WorldCup2014
FULL TIME: #SUI 3-0 #HON #WorldCup2014
FULL-TIME: 
HONDURAS 0 - 3 SWITZERLAND
Final en Manaus, Honduras 0-3 Suiza! #WorldCup
FT : #SUI 3-0 #HON... Good result...satisfactory.
Full time score #HON 0-3 #SUI #Sowetansoccer
love u honduras, we'll gettum next time
Full time 

#FRA 0-0 #ECU

#SUI 3-0 #HON

#WorldCup
Full time. #SUI 3. Def #HON 0.
Brazil 2014: Switzerland beat Honduras 3-0 .
FT: #WorldCup 
#ECU 0-0 #FRA
#HON 0-3 #SUI
FULL-TIME Honduras 0-3 Switzerland #HONvSUI #HON #SUI #WorldCup
FT : Honduras 0-3 Switzerland (Game 43) #WorldCup2014
MS | FT | #HON 0-3 #SUI #WorldCup
Full Time
Ecuador 0-0 France

Honduras 0-3 Switzerland (6',31',71 Shaqiri)

#WorldCup2014
Honduras vs. Switzerland. Final Score: 0-3 #Brazil #WorldCup2014
Switzerland wins and advances!! #SUI 3-0 #HON #WorldCup2014Brazil ⚽️🏆🌎
Full time in Manaus, #SUI have beaten #HON 3-0
Full-time #HON 0-3 #SUI (Shaqiri 6' 32' 72'). #WorldCup2014
FT #SUI 3-0 #HON and the Swiss are through
#FT #SUI 3-0 #HON #WorldCup2014 #football #futbol #soccer #footy
the commentator just said xherdan shaqiri kunder honduras lmao
Full time... Honduras 0-3 Shaqiri. Shit, I mean Switzerland.",0,122
123,"

**Summary of Events:**
The tweets provide a summary of the full-time scores and results of the two matches: Switzerland vs. Honduras and France vs. Ecuador. The tweets also express fan reactions, emotions, and opinions about the matches.

**Specific Event Analysis:**
- Goal: **Yes** - Xherdan Shaqiri scored a hat-trick, helping Switzerland beat Honduras 3-0.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (since the tweets are about the full-time scores and results, there is no mention of kickoffs)
- Halftime: **Not mentioned**
- Fulltime: **Yes** - The full-time whistle was blown, and the scores were announced as Switzerland 3-0 Honduras and France 0-0 Ecuador.",1.0,"Full time: Switzerland 2-0 Honduras
FULL TIME #HON 0-3 #SUI
FULL-TIME: Honduras 0-3 Switzerland #Hon #Sui
FULL TIME!!!
#HON 0-3 #SUI
#ECU 0-0 #FRA
#WorldCup
And another loss for Honduras 😂
FULL TIME
FRANCE 0-0 ECUADOR
SWITZERLAND 3-0 HONDURAS
#AS
Pero que paso Honduras #WatchingSoccer #WorldCup
Can't believe we lost 8-0 to Honduras.
Congratulations, Switzerland!!! Great game!! #SUI-3, #HON-0 ⚽️⚽️⚽️
#ECU and #HON are going home #allin
THAT'S IT!  #HON 0-3 #SUI #WorldCup2014
Full-Time Scores:

#FRA 0-0 #ECU
#SUI 3-0 #HON 

#WorldCup
in the other game, Honduras were horrendous.
#SUI beats #HON 3-0 AFTER FULL TIME!
Full Time

#ECU 0-0 #FRA 
#HON 0-3 #SUI 

#worldcup2014
#SUI 3-0 #HON & #FRA 0-0 #ECU #WorldCup
Full Time:

#HON 0-3 #SUI (Hat-trick Shaqiri)
#ECU 0-0 #FRA (FuckThemFrenchShit)
Congrats France! Onto the next round!!! #WorldCup2014 
Animo Honduras!!!
Oh fuck off you useless french Honduras Ecuador TWATS
0-3 Switzerland lol I knew Honduras was gonna loose
FT #ECU 0-0 #FRA and #HON 0-3 #SUI #WorldCup2014
Full-Time:- Xherdan Shaqiri's hat-trick helps #SUI beat #HON 3-0",0,123
124,"

**Summary of Events:**
The tweets indicate that the match between Honduras and Switzerland has ended with a score of 0-3 in favor of Switzerland. The match has reached its conclusion, and Switzerland has emerged victorious. The tweets also mention a hat-trick by Shaqiri, indicating that he scored three goals in the match.

**Specific Event Analysis:**
- Goal: **Yes**, Shaqiri scored a hat-trick.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (no mention of a kickoff, as the match has already started)
- Halftime: **Not mentioned** (no mention of a halftime whistle)
- Fulltime: **Yes**, the match has ended, and the final whistle has been blown.",1.0,"FINAL: Honduras 0-3 Switzerland #worldcup
#HON 0-3 #SUI Final. #WorldCup2014
FT #SUI 3-0 #HON #WorldCup
FT: #SUI 3-0 #HON #WorldCup
it's over Honduras 0-3 Switzerland
Switzerland beat Honduras 3-0. #FIFAWorldCupBrazil #WorldCup2014
Final whistle #HON 0-3 #SUI #WorldCup
Full time #SUI 3-0 #HON ...
And at Full Time 
#SUI 3-0 #HON
Congratulations, Switzerland!! Great game! #SUI-3 #HON-0 ⚽️⚽️
Full Time 
#HON 0-3 #SUI
Shaqiri the hat-trick hero!!
World cup update:

Ecuador 0-0 France
Switzerland 3-0 Honduras
Death 1-0 Thatcher
FT
#ECU 0-0 #FRA
#SUI 3-0 #HON   Hat-Trick Shaquiri",0,124
125,"

**Summary of Events:**
The analysis reveals that the tweets discuss the conclusion of the Honduras vs. Switzerland match, with Switzerland emerging victorious with a score of 3-0. The tweets also mention the final whistle being blown, and the teams that have advanced to the next round.

**Specific Event Analysis:**
- Goal: Yes
	+ The tweets mention that Switzerland scored three goals, but do not specify who scored them.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Yes
	+ The tweets explicitly state that the match has ended, and the final whistle has been blown.",1.0,"Why couldn't Honduras win
Fulltime: Honduras 0 - 3 Switzerland.

#WorldCup2014
Lmfao at Honduras, not a single win!
#WorldCup Full Time Results:
#HON 0-3 #SUI
#ECU 0-0 #FRA
The final whistle sounds.Ecuador France  0-0,Honduras Switzerland 0-3
FT: Ecuador 0-0 France
FT: Honduras 0-3 Switzerland
France, Switzerland through
Enter Shaqiri, sending Swiss through #sui 3-0 #hon #fivewordworldcup
Honduras got paid off to lose every game 😂😂😂",0,125
126,"

**Summary of Events:**
The tweets provide a summary of the final minutes of the Honduras vs. Switzerland match, which ended with a score of 0-3 in favor of Switzerland. The tweets express disappointment from the Honduran fans and congratulations from the Swiss fans. The match also saw Xherdan Shaqiri score a hat-trick for Switzerland.

**Specific Event Analysis:**
- Goal: **Yes**, Xherdan Shaqiri scored a hat-trick for Switzerland.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming this is not a kickoff, as the tweets are discussing the final minutes of the match)
- Halftime: **Not mentioned**
- Fulltime: **Yes**, the match has ended, and Switzerland has won 3-0.",1.0,"Full time: Honduras 0-3 Swiss
FULL-TIME  Honduras 0-3 Switzerland
Honduras how a shame. Couldn't tie!
That's game #HON 0-3 #SUI #WorldCup2014 #Brazil2014
good game #HON played well nice win Switzerland
Now that Honduras is out, let's go USA!
Honduras go pack ya bags yall out lol
Lol Honduras had a -7 goal difrence.... Dang
Final: #hon 0-3 #sui & #ecu 0-0 #fra #worldcup
Xherdan Shaqiri first hatrick in #WorldCup #SUI 3-0 #HON
World cup: FT,Honduras 0-3 Switzerland and France 0-0 Ecuador.",0,126
127,"

**Summary of Events:**
The tweets provide a summary of the match results, with Switzerland (SUI) defeating Hungary (HON) 3-0, and France (FRA) playing a goalless draw with Ecuador (ECU). The tweets also mention Xherdan Shaqiri as the Man of the Match, scoring three goals for Switzerland.

**Specific Event Analysis:**
- Goal: Yes, Xherdan Shaqiri scored three goals for Switzerland.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned (assuming the match has already started)
- Halftime: Not mentioned
- Fulltime: Yes, the match has ended, with Switzerland winning 3-0.",1.0,"#HON-#SUI: Man of the Match: Xherdan Shaqiri. #WorldCup2014
Full-time #WorldCup results:

#HON 0-3 #SUI (Shaqiri x3)
#ECU 0-0 #FRA",0,127
